ID,predicted_weight
11077,222696.890625
11078,224450.421875
11079,226203.953125
11080,227957.46875
11081,229710.984375
11082,231464.5
11083,233218.015625
11084,234971.53125
11085,236725.046875
11086,238478.5625
11087,240232.078125
11088,241985.59375
11089,243739.125
11090,245492.640625
11091,247246.15625
11092,248999.671875
11093,250753.21875
11094,252506.734375
11095,254260.25
11096,256013.765625
11097,257767.28125
11098,259520.796875
11099,261274.3125
11100,263027.84375
11101,3739.68994140625
11102,7479.3798828125
11103,11219.0693359375
11104,14958.759765625
11105,18698.44921875
11106,22438.138671875
11107,26177.828125
11108,29917.51953125
11109,33657.2109375
11110,37396.8984375
11111,41136.58984375
11112,44876.27734375
11113,48615.96875
11114,52355.65625
11115,56095.34765625
11116,59835.0390625
11117,63574.7265625
11118,67314.421875
11119,71054.109375
11120,74793.796875
11121,78533.484375
11122,82273.1796875
11123,86012.8671875
11124,89752.5546875
11125,93492.2421875
11126,97231.9375
11127,100971.625
11128,104711.3125
11129,108451.0
11130,112190.6953125
11131,115930.3828125
11132,119670.078125
11133,123409.765625
11134,127149.453125
11135,130889.140625
11136,134628.84375
11137,138368.53125
11138,142108.21875
11139,145847.90625
11140,149587.59375
11141,153327.28125
11142,157066.96875
11143,160806.65625
11144,164546.359375
11145,168286.046875
11146,172025.734375
11147,175765.421875
11148,179505.109375
11149,183244.796875
11150,186984.484375
11151,190724.1875
11152,194463.875
11153,198203.5625
11154,201943.25
11155,205682.953125
11156,209422.625
11157,213162.3125
11158,216902.0
11159,220641.703125
11160,224381.390625
11161,228121.078125
11162,231860.765625
11163,235600.453125
11164,239340.15625
11165,243079.84375
11166,246819.53125
11167,250559.21875
11168,254298.90625
11169,258038.59375
11170,261778.28125
11171,265517.96875
11172,269257.6875
11173,272997.375
11174,276737.0625
11175,280476.75
11176,284216.4375
11177,287956.125
11178,291695.8125
11179,295435.5
11180,299175.1875
11181,302914.875
11182,306654.5625
11183,310394.25
11184,314133.9375
11185,317873.625
11186,321613.3125
11187,325353.03125
11188,329092.71875
11189,332832.40625
11190,336572.09375
11191,340311.78125
11192,344051.46875
11193,347791.15625
11194,351530.84375
11195,355270.53125
11196,359010.21875
11197,362749.90625
11198,366489.59375
11199,370229.28125
11200,373968.96875
11201,377708.65625
11202,381448.375
11203,385188.0625
11204,388927.75
11205,392667.4375
11206,396407.125
11207,400146.8125
11208,403886.5
11209,407626.21875
11210,411365.90625
11211,415105.5625
11212,418845.25
11213,422584.9375
11214,426324.625
11215,430064.3125
11216,433804.0
11217,437543.71875
11218,441283.40625
11219,445023.09375
11220,448762.78125
11221,452502.46875
11222,456242.15625
11223,459981.84375
11224,463721.53125
11225,467461.21875
11226,471200.90625
11227,474940.59375
11228,478680.3125
11229,482420.0
11230,486159.6875
11231,489899.375
11232,493639.0625
11233,497378.75
11234,501118.4375
11235,504858.125
11236,508597.8125
11237,512337.5
11238,516077.1875
11239,519816.875
11240,523556.5625
11241,527296.25
11242,531035.9375
11243,534775.6875
11244,538515.375
11245,542255.0625
11246,545994.75
11247,549734.4375
11248,553474.125
11249,557213.8125
11250,560953.5
11251,13409.7822265625
11252,26819.564453125
11253,40229.34375
11254,53639.12890625
11255,67048.90625
11256,80458.6875
11257,93868.46875
11258,107278.2578125
11259,120688.0390625
11260,134097.8125
11261,147507.59375
11262,160917.375
11263,174327.15625
11264,187736.9375
11265,201146.71875
11266,214556.515625
11267,227966.28125
11268,241376.078125
11269,254785.84375
11270,268195.625
11271,281605.40625
11272,295015.1875
11273,308424.96875
11274,321834.75
11275,335244.53125
11276,348654.3125
11277,362064.09375
11278,375473.875
11279,388883.65625
11280,402293.4375
11281,415703.21875
11282,429113.03125
11283,442522.78125
11284,455932.5625
11285,469342.3125
11286,482752.15625
11287,496161.90625
11288,509571.6875
11289,522981.4375
11290,536391.25
11291,549801.0625
11292,563210.8125
11293,576620.5625
11294,590030.375
11295,603440.125
11296,616849.9375
11297,630259.75
11298,643669.5
11299,657079.25
11300,670489.0625
11301,683898.875
11302,697308.625
11303,710718.375
11304,724128.1875
11305,737538.0
11306,750947.75
11307,764357.5
11308,777767.3125
11309,791177.125
11310,804586.875
11311,817996.625
11312,831406.4375
11313,844816.1875
11314,858226.0625
11315,871635.8125
11316,885045.5625
11317,898455.375
11318,911865.125
11319,925274.875
11320,938684.625
11321,952094.4375
11322,965504.3125
11323,978914.0625
11324,992323.8125
11325,1005733.625
11326,1019143.375
11327,1032553.125
11328,1045962.875
11329,1059372.75
11330,1072782.5
11331,1086192.25
11332,1099602.125
11333,1113011.875
11334,1126421.625
11335,1139831.375
11336,1153241.125
11337,1166651.0
11338,1180060.75
11339,1193470.5
11340,1206880.25
11341,1220290.125
11342,1233699.875
11343,1247109.625
11344,1260519.5
11345,1273929.25
11346,1287339.0
11347,1300748.75
11348,1314158.5
11349,1327568.375
11350,1340978.125
11351,1354387.875
11352,1367797.75
11353,1381207.5
11354,1394617.25
11355,1408027.0
11356,1421436.75
11357,1434846.625
11358,1448256.375
11359,1461666.25
11360,1475076.0
11361,1488485.75
11362,1501895.5
11363,1515305.25
11364,1528715.0
11365,1542124.75
11366,1555534.625
11367,1568944.5
11368,1582354.25
11369,1595764.0
11370,1609173.75
11371,1622583.5
11372,1635993.25
11373,1649403.0
11374,1662812.875
11375,1676222.625
11376,1689632.375
11377,1703042.125
11378,1716452.125
11379,1729861.875
11380,1743271.625
11381,1756681.375
11382,1770091.125
11383,1783500.875
11384,1796910.75
11385,1810320.5
11386,1823730.25
11387,1837140.0
11388,1850549.75
11389,1863959.5
11390,1877369.25
11391,1890779.125
11392,1904188.875
11393,1917598.75
11394,1931008.625
11395,1944418.375
11396,1957828.125
11397,1971237.875
11398,1984647.625
11399,1998057.375
11400,2011467.25
11401,60330.6796875
11402,120661.359375
11403,180992.03125
11404,241322.71875
11405,301653.375
11406,361984.0625
11407,422314.71875
11408,482645.4375
11409,542976.125
11410,603306.75
11411,663637.4375
11412,723968.125
11413,784298.8125
11414,844629.4375
11415,904960.125
11416,965290.875
11417,1025621.4375
11418,1085952.25
11419,1146282.75
11420,1206613.5
11421,1266944.125
11422,1327274.875
11423,1387605.5
11424,1447936.25
11425,1508266.875
11426,1568597.625
11427,1628928.125
11428,1689258.875
11429,1749589.5
11430,1809920.25
11431,1870250.875
11432,1930581.75
11433,1990912.375
11434,2051242.875
11435,2111573.5
11436,2171904.5
11437,2232235.0
11438,2292565.5
11439,2352896.25
11440,2413227.0
11441,2473557.75
11442,2533888.25
11443,2594219.0
11444,2654549.75
11445,2714880.5
11446,2775211.0
11447,2835541.75
11448,2895872.5
11449,2956203.0
11450,3016533.75
11451,3076864.5
11452,3137195.25
11453,3197525.75
11454,3257856.25
11455,3318187.25
11456,3378517.75
11457,3438848.5
11458,3499179.0
11459,3559510.0
11460,3619840.5
11461,3680171.0
11462,3740501.75
11463,3800832.25
11464,3861163.5
11465,3921494.0
11466,3981824.75
11467,4042155.25
11468,4102485.75
11469,4162816.5
11470,4223147.0
11471,4283477.5
11472,4343809.0
11473,4404139.5
11474,4464470.0
11475,4524800.5
11476,4585131.0
11477,4645462.0
11478,4705792.5
11479,4766123.5
11480,4826454.0
11481,4886785.0
11482,4947115.5
11483,5007446.0
11484,5067776.5
11485,5128107.0
11486,5188438.0
11487,5248769.0
11488,5309099.5
11489,5369430.0
11490,5429761.0
11491,5490091.5
11492,5550422.0
11493,5610752.5
11494,5671083.5
11495,5731414.5
11496,5791745.0
11497,5852075.5
11498,5912406.0
11499,5972736.5
11500,6033067.5
11501,6093398.0
11502,6153729.0
11503,6214059.5
11504,6274390.5
11505,6334721.0
11506,6395051.5
11507,6455382.0
11508,6515712.5
11509,6576044.0
11510,6636374.5
11511,6696705.0
11512,6757035.5
11513,6817366.0
11514,6877697.0
11515,6938027.5
11516,6998358.0
11517,7058689.0
11518,7119020.0
11519,7179350.5
11520,7239681.0
11521,7300011.5
11522,7360342.0
11523,7420673.0
11524,7481003.5
11525,7541334.0
11526,7601664.5
11527,7661995.5
11528,7722327.0
11529,7782657.5
11530,7842988.0
11531,7903318.5
11532,7963649.5
11533,8023980.0
11534,8084310.5
11535,8144641.0
11536,8204971.5
11537,8265302.5
11538,8325633.0
11539,8385963.5
11540,8446294.0
11541,8506625.0
11542,8566955.0
11543,8627287.0
11544,8687618.0
11545,8747948.0
11546,8808279.0
11547,8868609.0
11548,8928940.0
11549,8989271.0
11550,9049601.0
11551,6723.779296875
11552,13447.55859375
11553,20171.337890625
11554,26895.1171875
11555,33618.8984375
11556,40342.67578125
11557,47066.453125
11558,53790.234375
11559,60514.015625
11560,67237.796875
11561,73961.5703125
11562,80685.3515625
11563,87409.1328125
11564,94132.90625
11565,100856.6875
11566,107580.46875
11567,114304.2421875
11568,121028.03125
11569,127751.8046875
11570,134475.59375
11571,141199.359375
11572,147923.140625
11573,154646.921875
11574,161370.703125
11575,168094.46875
11576,174818.265625
11577,181542.03125
11578,188265.8125
11579,194989.59375
11580,201713.375
11581,208437.140625
11582,215160.9375
11583,221884.71875
11584,228608.484375
11585,235332.265625
11586,242056.0625
11587,248779.828125
11588,255503.609375
11589,262227.375
11590,268951.1875
11591,275674.9375
11592,282398.71875
11593,289122.5
11594,295846.28125
11595,302570.0625
11596,309293.84375
11597,316017.625
11598,322741.40625
11599,329465.1875
11600,336188.9375
11601,342912.75
11602,349636.53125
11603,356360.28125
11604,363084.0625
11605,369807.875
11606,376531.625
11607,383255.40625
11608,389979.1875
11609,396702.96875
11610,403426.75
11611,410150.53125
11612,416874.28125
11613,423598.0625
11614,430321.875
11615,437045.65625
11616,443769.4375
11617,450493.21875
11618,457216.96875
11619,463940.75
11620,470664.53125
11621,477388.3125
11622,484112.125
11623,490835.90625
11624,497559.65625
11625,504283.4375
11626,511007.21875
11627,517730.96875
11628,524454.75
11629,531178.5625
11630,537902.375
11631,544626.125
11632,551349.875
11633,558073.6875
11634,564797.4375
11635,571521.1875
11636,578245.0
11637,584968.8125
11638,591692.5625
11639,598416.375
11640,605140.125
11641,611863.875
11642,618587.6875
11643,625311.4375
11644,632035.25
11645,638759.0625
11646,645482.8125
11647,652206.5625
11648,658930.375
11649,665654.125
11650,672377.875
11651,679101.6875
11652,685825.5
11653,692549.25
11654,699273.0625
11655,705996.8125
11656,712720.5625
11657,719444.375
11658,726168.125
11659,732891.9375
11660,739615.75
11661,746339.5
11662,753063.25
11663,759787.0625
11664,766510.8125
11665,773234.5625
11666,779958.375
11667,786682.1875
11668,793405.9375
11669,800129.75
11670,806853.5
11671,813577.25
11672,820301.0625
11673,827024.8125
11674,833748.5625
11675,840472.375
11676,847196.125
11677,853919.9375
11678,860643.75
11679,867367.5625
11680,874091.3125
11681,880815.125
11682,887538.875
11683,894262.625
11684,900986.4375
11685,907710.1875
11686,914433.9375
11687,921157.75
11688,927881.5
11689,934605.25
11690,941329.0625
11691,948052.8125
11692,954776.625
11693,961500.4375
11694,968224.25
11695,974948.0
11696,981671.8125
11697,988395.5625
11698,995119.3125
11699,1001843.125
11700,1008566.875
11701,13645.0927734375
11702,27290.185546875
11703,40935.27734375
11704,54580.37109375
11705,68225.4609375
11706,81870.5546875
11707,95515.640625
11708,109160.7421875
11709,122805.828125
11710,136450.921875
11711,150096.015625
11712,163741.109375
11713,177386.1875
11714,191031.28125
11715,204676.375
11716,218321.484375
11717,231966.5625
11718,245611.65625
11719,259256.734375
11720,272901.84375
11721,286546.90625
11722,300192.03125
11723,313837.09375
11724,327482.21875
11725,341127.28125
11726,354772.375
11727,368417.46875
11728,382062.5625
11729,395707.65625
11730,409352.75
11731,422997.84375
11732,436642.96875
11733,450288.03125
11734,463933.125
11735,477578.1875
11736,491223.3125
11737,504868.40625
11738,518513.46875
11739,532158.5625
11740,545803.6875
11741,559448.75
11742,573093.8125
11743,586738.9375
11744,600384.0625
11745,614029.125
11746,627674.1875
11747,641319.3125
11748,654964.4375
11749,668609.5
11750,682254.5625
11751,695899.6875
11752,709544.75
11753,723189.875
11754,736834.9375
11755,750480.0625
11756,764125.125
11757,777770.1875
11758,791415.3125
11759,805060.4375
11760,818705.5
11761,832350.5625
11762,845995.6875
11763,859640.75
11764,873285.9375
11765,886931.0
11766,900576.0625
11767,914221.125
11768,927866.25
11769,941511.3125
11770,955156.375
11771,968801.4375
11772,982446.625
11773,996091.6875
11774,1009736.8125
11775,1023381.875
11776,1037026.9375
11777,1050672.0
11778,1064317.125
11779,1077962.25
11780,1091607.375
11781,1105252.5
11782,1118897.5
11783,1132542.625
11784,1146187.625
11785,1159832.75
11786,1173477.875
11787,1187123.0
11788,1200768.125
11789,1214413.125
11790,1228058.25
11791,1241703.375
11792,1255348.375
11793,1268993.5
11794,1282638.625
11795,1296283.75
11796,1309928.875
11797,1323573.875
11798,1337219.0
11799,1350864.0
11800,1364509.125
11801,1378154.25
11802,1391799.375
11803,1405444.5
11804,1419089.5
11805,1432734.625
11806,1446379.75
11807,1460024.75
11808,1473669.875
11809,1487315.0
11810,1500960.125
11811,1514605.25
11812,1528250.25
11813,1541895.375
11814,1555540.375
11815,1569185.5
11816,1582830.625
11817,1596475.75
11818,1610120.875
11819,1623765.875
11820,1637411.0
11821,1651056.125
11822,1664701.125
11823,1678346.25
11824,1691991.375
11825,1705636.375
11826,1719281.5
11827,1732926.5
11828,1746571.875
11829,1760216.875
11830,1773862.0
11831,1787507.0
11832,1801152.125
11833,1814797.25
11834,1828442.25
11835,1842087.375
11836,1855732.5
11837,1869377.5
11838,1883022.625
11839,1896667.75
11840,1910312.75
11841,1923957.875
11842,1937602.875
11843,1951248.25
11844,1964893.25
11845,1978538.375
11846,1992183.375
11847,2005828.5
11848,2019473.625
11849,2033118.625
11850,2046763.75
11851,21558.443359375
11852,43116.88671875
11853,64675.32421875
11854,86233.7734375
11855,107792.2109375
11856,129350.6484375
11857,150909.09375
11858,172467.546875
11859,194025.984375
11860,215584.421875
11861,237142.859375
11862,258701.296875
11863,280259.75
11864,301818.1875
11865,323376.625
11866,344935.09375
11867,366493.5
11868,388051.96875
11869,409610.375
11870,431168.84375
11871,452727.28125
11872,474285.71875
11873,495844.15625
11874,517402.59375
11875,538961.0
11876,560519.5
11877,582077.9375
11878,603636.375
11879,625194.8125
11880,646753.25
11881,668311.6875
11882,689870.1875
11883,711428.5625
11884,732987.0
11885,754545.4375
11886,776103.9375
11887,797662.375
11888,819220.75
11889,840779.1875
11890,862337.6875
11891,883896.125
11892,905454.5625
11893,927012.9375
11894,948571.4375
11895,970129.875
11896,991688.3125
11897,1013246.8125
11898,1034805.1875
11899,1056363.625
11900,1077922.0
11901,1099480.5
11902,1121039.0
11903,1142597.375
11904,1164155.875
11905,1185714.375
11906,1207272.75
11907,1228831.125
11908,1250389.625
11909,1271948.125
11910,1293506.5
11911,1315064.875
11912,1336623.375
11913,1358181.75
11914,1379740.375
11915,1401298.75
11916,1422857.125
11917,1444415.625
11918,1465974.0
11919,1487532.5
11920,1509090.875
11921,1530649.25
11922,1552207.875
11923,1573766.25
11924,1595324.75
11925,1616883.125
11926,1638441.5
11927,1660000.0
11928,1681558.375
11929,1703117.0
11930,1724675.375
11931,1746233.75
11932,1767792.25
11933,1789350.625
11934,1810909.125
11935,1832467.5
11936,1854025.875
11937,1875584.5
11938,1897142.875
11939,1918701.375
11940,1940259.75
11941,1961818.125
11942,1983376.625
11943,2004935.0
11944,2026493.625
11945,2048052.0
11946,2069610.375
11947,2091168.875
11948,2112727.25
11949,2134285.75
11950,2155844.0
11951,2177402.5
11952,2198961.0
11953,2220519.5
11954,2242078.0
11955,2263636.5
11956,2285194.75
11957,2306753.25
11958,2328311.75
11959,2349870.25
11960,2371428.75
11961,2392987.0
11962,2414545.5
11963,2436104.0
11964,2457662.25
11965,2479220.75
11966,2500779.25
11967,2522337.75
11968,2543896.25
11969,2565454.5
11970,2587013.0
11971,2608571.5
11972,2630129.75
11973,2651688.25
11974,2673246.75
11975,2694805.0
11976,2716363.5
11977,2737922.0
11978,2759480.75
11979,2781039.0
11980,2802597.5
11981,2824156.0
11982,2845714.25
11983,2867272.75
11984,2888831.25
11985,2910389.5
11986,2931948.0
11987,2953506.5
11988,2975065.0
11989,2996623.25
11990,3018181.75
11991,3039740.25
11992,3061298.5
11993,3082857.25
11994,3104415.75
11995,3125974.25
11996,3147532.5
11997,3169091.0
11998,3190649.5
11999,3212207.75
12000,3233766.25
12001,8666.337890625
12002,17332.67578125
12003,25999.013671875
12004,34665.3515625
12005,43331.6875
12006,51998.02734375
12007,60664.36328125
12008,69330.703125
12009,77997.0390625
12010,86663.375
12011,95329.7109375
12012,103996.0546875
12013,112662.390625
12014,121328.7265625
12015,129995.0625
12016,138661.40625
12017,147327.734375
12018,155994.078125
12019,164660.40625
12020,173326.75
12021,181993.078125
12022,190659.421875
12023,199325.765625
12024,207992.109375
12025,216658.4375
12026,225324.78125
12027,233991.109375
12028,242657.453125
12029,251323.78125
12030,259990.125
12031,268656.46875
12032,277322.8125
12033,285989.15625
12034,294655.46875
12035,303321.8125
12036,311988.15625
12037,320654.5
12038,329320.8125
12039,337987.15625
12040,346653.5
12041,355319.84375
12042,363986.15625
12043,372652.5
12044,381318.84375
12045,389985.1875
12046,398651.53125
12047,407317.875
12048,415984.21875
12049,424650.53125
12050,433316.875
12051,441983.21875
12052,450649.5625
12053,459315.875
12054,467982.21875
12055,476648.5625
12056,485314.90625
